conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0xf8598ade2dbdb1f1fab97ad9c8fd9db737b0163536692164fa3e0326bd60e795,Will Na Kyung-won be elected the next president of South Korea?,2025-04-04T22:33:13.203875Z,2025-06-03T12:00:00Z,3259437.761553,"[""7398660822140960157194803422594654808226918790076828536302062678942556185973"", ""90749159146457133231247032707613054290919794913905390487200323625075543397092""]","[""Yes"", ""No""]",60,No,1748987000.0,0.001
0x3b40221adf21a481d1eb3c84bd52e828384fe2558a9889afa86068874f84f7b8,Pete Hegseth confirmed as Secretary of Defense?,2024-11-13T17:04:43.772Z,2025-06-30T12:00:00Z,3251257.587529,"[""26412569917706258775452811954963942695202054227476671063537380634753560526546"", ""69434146839924032306488993454548729623044305296422336344928239807571889472247""]","[""Yes"", ""No""]",229,Yes,1737783859.0,0.999
0x26aec6c2101b4f1f21786408cee684b54eeb97f145ed03a722eaf2bfd5659bc0,Will Bitcoin dip to $100K in June?,2025-05-30T20:34:47.815Z,2025-06-30T00:00:00Z,3251032.726211,"[""6401184781566973761539479744513550095006211334801446950190560539997943025585"", ""39834436875869078095822617684737182911363178813077816622644450051084504431138""]","[""Yes"", ""No""]",31,Yes,1750609285.0,0.999
0x330f413895b25d8669861208d3403725516f6e3d66164bea64a8be41a4ccb0b4,Matt Gaetz confirmed as Attorney General?,2024-11-13T22:38:07.649Z,2025-06-30T12:00:00Z,3227786.889693,"[""100433101264378236069000247135272907542057739338912274235485451543106117550318"", ""16153056706189318157070250559831316138628940527593149886651035951057595008821""]","[""Yes"", ""No""]",229,No,1732223278.0,0.001
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,Will John Barrasso be the next Senate Majority Leader?,2024-11-06T21:06:19.505131Z,2025-06-30T12:00:00Z,3216833.301365,"[""108291914243396943637051212709772147570151415675974851207561284315232931091020"", ""115034704382970113982506132933030396533635336000922262734647614477952978597214""]","[""Yes"", ""No""]",236,No,1735913117.0,0.001
0xe1f3dde136fcfd141336058cbd495e8cab5696cf07af790a772caae036cbfff5,Will Luxembourg win Eurovision 2025?,2025-02-03T21:16:47.608Z,2025-05-17T12:00:00Z,3199953.822237,"[""65663396798456114928053960724266503377304908391611079503223304829863463325714"", ""90165829277519059948504402658694157683546810288158768343209280342328004807319""]","[""Yes"", ""No""]",103,No,1747541595.0,0.999
0xe8b8c64c93d1fcc39e060a3cf7e32d7fbaae75597979074f83b8d75107064996,Will Jose Oliva be appointed as the next Florida senator?,2024-11-15T20:31:28.056005Z,2025-06-30T12:00:00Z,3195690.654341,"[""74819608844630070095303708787555253241455137135688441641606582113562216566530"", ""10427074394813823305583743652869165592510375299654768338312130730880460702157""]","[""Yes"", ""No""]",227,No,1737496659.0,0.0011977195419920472
0x4bae820b8811a079698039321711b96999dede02ab30e3f59b388697c3f3571d,Will Bitcoin reach $150k in May?,2025-04-30T20:19:53.657339Z,2025-05-31T12:00:00Z,3189194.269501,"[""12623813070283063007737403182574568907191155932778958222272472162044953293512"", ""95824772101661962014696290510336655360028261134794028310902636376285615668208""]","[""Yes"", ""No""]",31,No,1748734282.0,0.999
0x3ed68610f548c1bdf2babd24b5c9ffe771469fac7e479633945a9cab99f83f01,Will Anthony Edwards lead the NBA in scoring?,2024-10-10T20:02:21.125096Z,2025-04-13T12:00:00Z,3182918.452856,"[""29872830138385515584263464278596630798529889064406309600991230138241382779690"", ""75575172683318036034985849663348188737855274845761931881093913734156653777064""]","[""Yes"", ""No""]",185,No,1744502481.0,0.999
0xa2256547b6e7e215829a5d4bd2637cb17b882c8b0cebe890582ac8becee386c0,Will Fiorentina win the Serie A?,2024-10-15T22:48:32.821338Z,2025-05-25T12:00:00Z,3143669.331102,"[""70758631342680675871362354421771864127768790796583278532612877836338769548541"", ""15761471774920506776006617533778268297041402349012514390480897567296375565388""]","[""Yes"", ""No""]",222,No,1745659232.0,0.999
0x6917c5a9dfbd0154b0983916c9004e84e651eb5b8b18c67acd903d960760a84d,Will Georgia win Eurovision 2025?,2025-02-03T21:11:21.946Z,2025-05-17T12:00:00Z,3141983.163767,"[""2079143618293993854892474702064482067027739310088649627628552744675815798656"", ""60179613167016217703919048405332846553570300952885604771812329161505184512079""]","[""Yes"", ""No""]",103,No,1747341536.0,0.001
0x1cdb1b16949129d7a2b9f044cc6cc6e2b13daa9a2a15e483f171fbe0f31db340,Will the Utah Hockey Club win the 2025 Stanley Cup?,2024-10-08T14:58:50.693905Z,2025-06-23T12:00:00Z,3116003.472375,"[""22021036148681867835291524113478524518538318129903753477481619380583028137789"", ""88942080245618900449603966777459798332075980755281602958648363714906504546970""]","[""Yes"", ""No""]",258,No,1744200051.0,0.999
0x98c165981b96b00c57216106c194d72a89de0b8099ee5306649443352d89cb4d,Will George Simion win by over 18%?,2025-05-05T01:36:29.182326Z,2025-05-18T12:00:00Z,3108866.09624,"[""17122677616906580582324511461564678271938962280865344394979403198793427939192"", ""93230471383770923677474634229590101252977899913909915853897868217065294036728""]","[""Yes"", ""No""]",13,No,1747796627.0,0.999
0xae9d1dea0767a9a34591061d11b7e7323a1317018bc292bbf348b3f68e5c6f40,Will the Green Party win the most seats in Ontario in the next Canadian Election?,2025-03-25T23:29:34.733Z,2025-04-28T12:00:00Z,3079374.259749,"[""34339283307141101327888607376550493633213589997122492020427268216276000571268"", ""7622920783776604893326136820155304858284150641426922329953941042086316384395""]","[""Yes"", ""No""]",34,No,1745925794.0,0.999
0x805d5d29303a29387e9b541f5c7405bcea69f8ef56137ce174356cb0e548d3ee,Trump ends taxes on tips in first 100 days?,2024-11-06T17:22:27.46Z,2025-04-29T12:00:00Z,3043687.940691,"[""21900374431706505913966810093047438062929450162263689219438218938167390698223"", ""42782917608917526849982555751925373259594286579992452863819979739479395401094""]","[""Yes"", ""No""]",174,No,1745996979.0,0.996
0xe85229be9b279bffc835c3b4300c34761688ed7bf63d239409f2bb63bc5b4386,Trump declassifies JFK files in first 100 days?,2024-11-06T16:39:06.723Z,2025-04-29T12:00:00Z,3030935.978128,"[""72555056357153189253688576179029472137869412636873618920673852647910756044795"", ""2350335720783753691377817824952747173007146573118981701614075915282668393265""]","[""Yes"", ""No""]",174,Yes,1742348977.0,0.999
0x63a86e84ee38137a74b13cebd849a0ff0a4aa52a1e046d1470a4c7a5ecf67ef8,Will Steve Daines be the next Senate Majority Leader?,2024-11-11T21:59:22.292658Z,2025-06-30T12:00:00Z,3005846.94015,"[""33576523331264456786583424365790383183207514943100845816855671483169013269132"", ""91976740575168943353256178938536563420149109038049734940456532465906968331589""]","[""Yes"", ""No""]",231,No,1735934629.0,0.999
0x5c4a3aadb3984092c07f5d1e952c9b9519a3bedcc528287cdad5a3021d648840,Will Bitcoin dip to $95K in June?,2025-05-30T20:34:48.071Z,2025-06-30T00:00:00Z,2978382.45818,"[""96820537595663298800326599433358407327974219034623752500543687869762540499586"", ""111333121829599051811096989798373843088464414749934584697371407125690847302750""]","[""Yes"", ""No""]",31,No,1751352353.0,0.999
0x896d1877ca71ffa3d43c046fdacd4470f1a8c0cf91e14ed66d9d0e0b3099dfe5,US-Iran nuclear deal before July?,2025-04-14T21:15:07.725Z,2025-06-30T12:00:00Z,2905711.212092,"[""25009308950201377351599447846248861147611469669632550804193755818060327719237"", ""26595545397491827470651779610681362045026503971762330013174543683620893125772""]","[""Yes"", ""No""]",77,No,1751349235.0,0.999
0x2118aa01cc2345896b160331291cf0e1d4146da1d9413f1aa214ffbdd0134937,Will Bitcoin reach $110k in April?,2025-04-01T00:02:53.488043Z,2025-04-30T12:00:00Z,2892790.583535,"[""85289972797442160119818904495723246507652147826848414374491360396146616911208"", ""33317033540471185220516135658072415776393174608160352958470333530876685582703""]","[""Yes"", ""No""]",29,No,1746084461.0,0.999
0x14471b8ba9899211f6a66fcab32fc5d05333a739d4a9da01b4280849d795cc24,Will Karol Nawrocki win by 4-8%?,2025-05-19T20:29:41.767547Z,2025-06-01T12:00:00Z,2839877.775914,"[""42387554626112080796997135678875984277598149855259580527697540978188246496884"", ""111779629214205467329042703936272455287585915747128877405782923372385390396279""]","[""Yes"", ""No""]",13,No,1748862810.0,0.999
0xebcbd389ca979bdd84df0aa4276a86bbd0d62517c776ceaeba552888fb0e416e,Will Poland win Eurovision 2025?,2025-02-03T21:20:07.936Z,2025-05-17T12:00:00Z,2785677.457668,"[""73061149152821206544603423686483448600960780822980842323420355426171203610620"", ""35529738159019059637868984400467956710836720723742920845179421885432997127102""]","[""Yes"", ""No""]",103,No,1747530069.0,0.001
0x78fbe059685718732f1f584e2290f0e80aa7c5c3ddd324083e3bde9429caab2b,Will Lee Jae-myung win 55-60% of the vote in the South Korea election?,2025-05-07T23:51:20.342432Z,2025-06-03T12:00:00Z,2783869.642806,"[""6799005276435682712623693239755396269681578810890663972085927426153228804882"", ""23203267408647704114813685292981308609905842149864999744677598287601162315353""]","[""Yes"", ""No""]",27,No,1748972158.0,0.999
0x0e987e9475018409854fe479e7afa3c86ef9eb6745e58a056c5c4548ea77c97f,Will Sweden win Eurovision 2025?,2025-02-03T21:26:37.439Z,2025-05-17T12:00:00Z,2779981.831782,"[""93660049023161729618980420311349216064348038118707807789985983237126842058882"", ""22879940324447497570120133343822195480138780087698221923789043328195821450939""]","[""Yes"", ""No""]",103,No,1747541827.0,0.999
0x499a8d119a710062e6d56a3db97e33331a3cad02f9de6cf762d861f61e79f2e2,Will Switzerland win Eurovision 2025?,2025-02-03T21:27:03.17Z,2025-05-17T12:00:00Z,2749378.093037,"[""64476134626186650599378715641194359140162587997161399378961394309170315097951"", ""109629888166562186980608382954883700330303778227615718004687524694237241672342""]","[""Yes"", ""No""]",103,No,1747532053.0,0.999
0x14618aaf6f238e45400b1bb50857617f4b8d5a3a04e8dfa8b17de3db3b26bb27,Kash Patel confirmed as Director of the FBI?,2024-12-02T16:07:16.721Z,2025-06-30T12:00:00Z,2746032.981272,"[""10572741982662374711475431965957370691775155046836152116571255208794337881330"", ""113171296301015255798750726893670856840039449651059018614480272749241011515828""]","[""Yes"", ""No""]",210,Yes,1740082622.0,0.9984790413857477
0xc7edc2954645487b98e19baa64902ae83cca80cf1f609e2bd14401f6a03a0966,Will Ethereum reach $8000 in May?,2025-04-30T20:19:33.295512Z,2025-05-31T12:00:00Z,2739536.026578,"[""52468435250964250748739712818017999815705290257880919318579519654448665660838"", ""98314081520266838604020046372084335304954213740129631883718305721489950948771""]","[""Yes"", ""No""]",31,No,1748739938.0,0.999
0x92d46fc5e0f2d91a5175e8620f07a42daf2881f96d2066f691c0bae4db70570b,Will LeBron James win the 2024-25 NBA MVP?,2024-11-21T23:10:48.654Z,2025-05-31T12:00:00Z,2730604.709946,"[""100793197038383109833778505223179347023149688918349610278911211490782730751246"", ""73143870083442359707166854442716342249221772594632621087584458136776014723562""]","[""Yes"", ""No""]",191,No,1745142203.0,0.001
0xc48215384852516beb6b234237ad5ed9cec0f7ba1836fb2f06791b3d05294073,Will  Donald Trump be the first elected Speaker of the House for the 119th congress?,2024-11-06T23:05:07.492985Z,2025-06-30T12:00:00Z,2724299.652972,"[""100235312535794039063676923202021353699977603551583978210633279456755041004093"", ""20661715426190080003433244472151134847036836041656093932408618430390395364235""]","[""Yes"", ""No""]",236,No,1735936471.0,0.999
0x16674f35a243f05bbb228f84c513885315788ed4ab248ed971b3ac7353d077b4,Will San Marino win Eurovision 2025?,2025-02-03T21:22:38.017Z,2025-05-17T12:00:00Z,2708641.538886,"[""106149757317957415124082060177884241157672684669336937441568762743386583751857"", ""20978885354847891648026057992226247775049949528926616920046803854775344582782""]","[""Yes"", ""No""]",103,No,1747539930.0,0.999
0x47c9a51dd1e87410d89eb0c1e3994c5c4d8cc4116f5b362f9327c06ba373a7c5,Will United Kingdom win Eurovision 2025?,2025-02-03T21:28:04.207Z,2025-05-17T12:00:00Z,2666734.364328,"[""49555383460840383652418707102974507199603422723405878719316047112780212049279"", ""10480809273615678780834573731134426876783741731381629806369329134005448233621""]","[""Yes"", ""No""]",103,No,1747542587.0,0.999
0xfb6268e2f40d8a59d1320117d20e11ba8547273641205de1ca446f40f90cd913,Will Greece win Eurovision 2025?,2025-02-03T21:12:52.695Z,2025-05-17T12:00:00Z,2660984.951274,"[""109567460734163477758444417621124707121120141740508617671517896697032956150052"", ""107801492879874344016218764104869185188860051331570665935794928837925624201114""]","[""Yes"", ""No""]",103,No,1747522429.0,0.0028046469893063942
0x5b38be7d23ad6179dbbc460e4f753760594c3fb64478f2d441776cbcd794db8a,Will Germany win Eurovision 2025?,2025-02-03T21:12:28.743Z,2025-05-17T12:00:00Z,2660800.855737,"[""79915785847795580833059029888462036823121496025130948129206190929007133780791"", ""80371013802016142225154160412819038853906154054742849486758204870877191527380""]","[""Yes"", ""No""]",103,No,1747540250.0,0.999
0x7ecf34a2399b462472b0c9ffb9d714b855fd0ce177357ee5a2159a83798f968a,Will another candidate win?,2025-05-05T01:36:45.395332Z,2025-05-18T12:00:00Z,2642326.823908,"[""923038169757577747838550734625775328199889992169875815563877364861491937311"", ""48132711387984719787055186708385207712400769241003619079729825856108646790081""]","[""Yes"", ""No""]",13,No,1747809487.0,0.001
0x0fb72541d8cff1da2819106b612dc14f9f233880aaa3bc7023b8990feb2782f8,Will another party win the most seats in Ontario in the next Canadian Election?,2025-03-25T23:31:01.557Z,2025-04-28T12:00:00Z,2641816.233674,"[""86141508552028187488087074052315942004986754945409283358487298488749859057322"", ""69711464196693916701637890085388668784282153255307303947775144233221716167180""]","[""Yes"", ""No""]",34,No,1745929739.0,0.001
0x336b836bc093abf16cfedb2388de47cad0b0eab32f46ebbce67fd37053a9aa4b,Will Bayern Munich win the UEFA Champions League?,2024-09-17T18:11:16.744171Z,2025-05-31T12:00:00Z,2640292.787106,"[""18375987532365029676782874642110593206353220633077967956574786960470527641334"", ""13565225832245029126819820319993123808680797656953473950056964942546556625541""]","[""Yes"", ""No""]",256,No,1744847933.0,0.999
0xae5e043ee3cec6bf13db32898b940f86c459c8f0509d007535b44f4e6fa4b0d4,Will Spain win Eurovision 2025?,2025-02-03T21:25:42.9Z,2025-05-17T12:00:00Z,2623822.281781,"[""52792753704538441909316018819342296081865500808463599993340528904876569622127"", ""62355420793945295708456353478868366428938696406035751435434293483932651721839""]","[""Yes"", ""No""]",103,No,1747542035.0,0.999
0x3d027a26adc07c1b2894954103db1a4313a7c0792d81b2564e3bd497752a3e57,Will Jaylen Brown lead the NBA in scoring?,2024-10-10T20:18:04.256862Z,2025-04-13T12:00:00Z,2622255.14135,"[""103969392491592984132713958591833749002596484958370620864139693822303967221081"", ""97897627312179891879157604236949276578424945097918148983349607603195681953016""]","[""Yes"", ""No""]",185,No,1744463276.0,0.999
0x782c06601c3b7e95b28bef1c2c690c679e5b55bf4383bac71a1d3682e485df0f,Will the Milwaukee Bucks win the Eastern Conference?,2024-10-04T15:22:01.136179Z,2025-06-05T12:00:00Z,2607601.438377,"[""36774369762444542794585225174090142826100700279137307408703174118181702740538"", ""87925342735423993192559387694478812289630913649702631384651631899201418334506""]","[""Yes"", ""No""]",244,No,1745974516.0,0.9988314313661558
0xd51108978b5a3adc39880b4918bcba868a13ee546d7f7fff0acdc0ab97ac6d80,Will the Miami Heat win the Eastern Conference?,2024-10-04T15:21:43.84018Z,2025-06-05T12:00:00Z,2601701.156051,"[""14192511794797510978242206980010542603900698661696851906597486011803985177183"", ""29334725947055424048993973596994895116626671835962758466257256625351322808097""]","[""Yes"", ""No""]",244,No,1745858088.0,0.999
0xb9e2e79ff6dbf71efd817c9314536beef077c762927467cc759fbc98b4aaf1e9,Will Ritchie Torres win the Democratic Primary for Mayor of New York City?,2024-12-30T15:44:09.421203Z,2025-06-24T12:00:00Z,2598240.667678,"[""107376623903392493090946561459624881522764998313236574943590631386339091225388"", ""47936402623267545098458945450766745523896354689606503854888742536121127601136""]","[""Yes"", ""No""]",176,No,1750840069.0,0.999
0xb5d09fed3ce3d847a8cb1deda4a03891783f89224f3c7e5f918ce58ccf5b05d4,Will Estonia win Eurovision 2025?,2025-02-03T21:10:07.396Z,2025-05-17T12:00:00Z,2597612.26441,"[""28972125531284882838948899596129080853069360110217985020994537738706795957543"", ""19828135630209051556863042057782328314094416983752573955631612601288529169858""]","[""Yes"", ""No""]",103,No,1747544694.0,0.999
0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,Israel strike on Iranian nuclear facility before July?,2025-05-21T02:32:08.863Z,2025-06-30T12:00:00Z,2585707.430912,"[""83010834356009693736846003252955599554886522616641260733956564642177058214525"", ""17461055738447681508587913850163816311234871071127978626661150605466131954190""]","[""Yes"", ""No""]",40,Yes,1749792582.0,0.002
0x68dac65c24b962829f3a3219f4444b2c88da7325acf100b91378023488dea20b,Will Arsenal win the UEFA Champions League?,2024-09-17T18:02:24.355068Z,2025-05-31T12:00:00Z,2584764.936238,"[""104411547841791877252227935410049230769909951522603517050502627610163580155198"", ""87250277971433255341922924350519923374492914634330902801842236783985786866668""]","[""Yes"", ""No""]",256,No,1746668520.0,0.999
