id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,0xf3e07bd71d8d077b6ef708ceb934f2bc67b15ffa28d0ac4836c98c7de06b06df,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,0x40b348d475f96b3d53c195fc4eb71588c100a0a18310de757de7cbdee993c99e,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,0x19ed7346bd4f3459077bdcee47b4682eb0212791e4b30f6dd13ecdbe0e410e42,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,0xf3e07bd71d8d077b6ef708ceb934f2bc67b15ffa28d0ac4836c98c7de06b06df,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,0x40b348d475f96b3d53c195fc4eb71588c100a0a18310de757de7cbdee993c99e,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,0x19ed7346bd4f3459077bdcee47b4682eb0212791e4b30f6dd13ecdbe0e410e42,False,0.95,"Both bets concern who will win the 2025 French Open. Only one person can win, so the outcomes are mutually exclusive.",29
0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,0x961ee2529ff3c3b27a9b7dc424c1d7046f52bdd5b4ae38bd74ae65f0838fabaa,False,0.95,"Both bets concern who will win the 2025 Ecuadorian Presidential Election. Only one person can win, so the outcomes are mutually exclusive.",29
0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,0xc84ac0cca6352c640525e455600e3d7798bbf5b2259444b78910c99e1dcb7c33,False,0.95,"Both bets concern who will win the 2025 Ecuadorian Presidential Election. Only one person can win, so the outcomes are mutually exclusive.",29
0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,0xae7e07679b826f51fcaaa6575fd1770d6c02148153f54267a3e7b598722b6a64,False,0.95,"Both bets concern who will win the 2025 Ecuadorian Presidential Election. Only one person can win, so the outcomes are mutually exclusive.",29
0xfd0451aa2068ff1a333b56f4b37d0dc079d38ff5d6218af9aeb93e50deddebe5,0xed0d61e40b7d25b1d78f7dd7fdb9de052302a72dd8b5b0a5e8d182853cf48c02,False,0.85,"Winning the UEFA Champions League and winning the Bundesliga are distinct achievements. A team can win one without winning the other. Winning the Bundesliga might *increase* the chances of winning the Champions League, but it doesn't guarantee it.",30
0x5bb508a8d26ee6b1b54acda40f955ee4997953bcc07436b4a3f52f017955237c,0x8756dd75156c26e0d045efd6881616553aecad9e547c4f18c0ad5f0fba5cce9e,False,0.7,"Both bets concern different teams winning the Bundesliga. While both teams could theoretically win, they are mutually exclusive events.",30
0xed0d61e40b7d25b1d78f7dd7fdb9de052302a72dd8b5b0a5e8d182853cf48c02,0x0ad79cfe7a1b3980da7361debe265cb75bde54d4fefa3175da1d7d2f79c17184,False,0.7,"These bets concern different teams winning the Bundesliga. Only one team can win the Bundesliga, so these outcomes are mutually exclusive.",30
0xed0d61e40b7d25b1d78f7dd7fdb9de052302a72dd8b5b0a5e8d182853cf48c02,0x8dc999827c3ff54f9d1a99c7e2153fcda6a77df1d406bfcdbc4949a7e86590fd,False,0.7,"These bets concern different teams winning the Bundesliga. Only one team can win the Bundesliga, so these outcomes are mutually exclusive.",30
0xed0d61e40b7d25b1d78f7dd7fdb9de052302a72dd8b5b0a5e8d182853cf48c02,0xda4a3949758a6b478f94e46ca2b53792e04832634cf5b14103bdfe7238a5860e,False,0.9,"If Stuttgart wins the Bundesliga, it is impossible for 'another team' to win the Bundesliga. These are mutually exclusive outcomes.",30
0x0ad79cfe7a1b3980da7361debe265cb75bde54d4fefa3175da1d7d2f79c17184,0x8dc999827c3ff54f9d1a99c7e2153fcda6a77df1d406bfcdbc4949a7e86590fd,False,0.7,"These bets concern different teams winning the Bundesliga. Only one team can win the Bundesliga, so these outcomes are mutually exclusive.",30
0x0ad79cfe7a1b3980da7361debe265cb75bde54d4fefa3175da1d7d2f79c17184,0xda4a3949758a6b478f94e46ca2b53792e04832634cf5b14103bdfe7238a5860e,False,0.9,"If Borussia Dortmund wins the Bundesliga, it is impossible for 'another team' to win the Bundesliga. These are mutually exclusive outcomes.",30
0x8dc999827c3ff54f9d1a99c7e2153fcda6a77df1d406bfcdbc4949a7e86590fd,0xda4a3949758a6b478f94e46ca2b53792e04832634cf5b14103bdfe7238a5860e,False,0.9,"If Frankfurt wins the Bundesliga, it is impossible for 'another team' to win the Bundesliga. These are mutually exclusive outcomes.",30
0xdba03e478029c333d37a2870fb643561af45ca0a128a81f649dcb5e7c160ca3d,0xfd0451aa2068ff1a333b56f4b37d0dc079d38ff5d6218af9aeb93e50deddebe5,False,0.95,"These bets are on completely unrelated topics. One is about soccer, the other about a legal/political matter. There is no logical connection between the outcomes.",30
0xe8545ea6fed1e7cfa2547777ff038fe800002e04d046a03241ac2950558fdf09,0xdea03876fddd85fb11aa43273da7bb7a0bd71101b55eed734e35d60174fd1bf2,False,0.8,"The AFD and FDP are distinct political parties in Germany with different ideologies. While both could theoretically be part of a coalition, their inclusion is generally mutually exclusive due to political differences. If one is in, the other is less likely to be.",31
0xe8545ea6fed1e7cfa2547777ff038fe800002e04d046a03241ac2950558fdf09,0xcda43b8984c7569551729a71eb35d204988dbd1f3a09641db33c2ef529968f72,False,0.7,"The AFD and CDU/CSU represent opposing ends of the political spectrum in Germany. The CDU/CSU traditionally avoids coalitions with the AFD, making their simultaneous inclusion in government unlikely.",31
0xdea03876fddd85fb11aa43273da7bb7a0bd71101b55eed734e35d60174fd1bf2,0xcda43b8984c7569551729a71eb35d204988dbd1f3a09641db33c2ef529968f72,True,0.6,"The FDP and CDU/CSU are frequent coalition partners in German politics. Their presence in the next government is likely to be correlated; if one is included, the other is more likely to be as well.",31
0xa617522831505d1072fec355a8397c857e5570d6eb9156e11226eff9acd3c259,0x1497390efc40c84f6cada58ca637b6bd0e501e7f2cfffb97d5ff5371b2e56f11,False,0.7,"BSW and The Left represent different, though sometimes overlapping, segments of the left-wing political landscape in Germany. Their inclusion in a government is generally mutually exclusive, as they compete for similar voter bases and have distinct policy priorities.",31
0xbca6d54d68335e9e27f1e14df168fdced87988d91eb5d411f61b869243c80099,0xf9e6c08c93512fc878645b15eb2f01b903d3239dbf95185d40ea04111f6701b1,True,0.95,Both questions ask if another party (besides the current leading parties) will win the most seats in the next Australian parliamentary election. They are essentially asking the same question.,32
0xacca589559453d60180cac1b03aa72fcb8c515d39ae2d9a66afc70041f4a2d35,0xe1ee05f7e72b70b22a997fe95d0392e32729e48d5d1169965560213944b04680,False,0.85,These questions ask about different parties winning the most seats in the next Australian parliamentary election (Labour vs. Liberal–National Coalition). Only one can be true.,32
0x7ecf34a2399b462472b0c9ffb9d714b855fd0ce177357ee5a2159a83798f968a,0xbca6d54d68335e9e27f1e14df168fdced87988d91eb5d411f61b869243c80099,True,0.75,"If another candidate wins, it implies another party will win the most seats. While not a perfect correlation, they are strongly related, especially in a parliamentary system.",32
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x43ce56a77ac3618591961284e329a239ff5fca163428e0a685a54f81c3d7a2fa,False,0.95,"Both bets concern different NHL teams (Sharks vs. Flames) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0xf9d3879ad2fdd6dee5a176ec3169e411aed674a27fc805506b59bf70ac64bba7,False,0.95,"Both bets concern different NHL teams (Sharks vs. Oilers) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x1d7ad85d72f16d93479c5da4d43192be2a3dc5c8b25b75dea5da1b85d58fc7e4,False,0.95,"Both bets concern different NHL teams (Sharks vs. Senators) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x60cd3d176ee590ee7f7f7acc04a647e9e7af31295df5cdd608e1fb6d7dae3c8e,False,0.95,"Both bets concern different NHL teams (Sharks vs. Blues) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0xcfb5426336acc82b25ee97af18e8ef843d0f55ec5788ce174090a5f13fcc45d4,False,0.95,"Both bets concern different NHL teams (Sharks vs. Rangers) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0xb9e9a3b0e06c8eed705eda8a259681d1d471f8e72f770f55f4f0db510c0781fa,False,0.95,"Both bets concern different NHL teams (Sharks vs. Avalanche) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x46b38386a69b7c17cd9d1c6bf319b3bd37ea0da2e56bce22a2df111988ffcd05,False,0.95,"Both bets concern different NHL teams (Sharks vs. Islanders) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x0c408c90655b929b803c579444cd2fec936b39e7d168af8db88969beba583e79,False,0.95,"Both bets concern different NHL teams (Sharks vs. Devils) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0xaf0d553433b3783617c2c557ef7ad992f255e8986d5d3a9ca592d2691e506c38,False,0.95,"Both bets concern different NHL teams (Sharks vs. Ducks) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x3c02e07ce45d8ef1acb4b1cf82fcd169e1b1b8cd267391d18ae00103522b1fc1,False,0.95,"Both bets concern different NHL teams (Sharks vs. Lightning) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x72f1a05f1823c486f4de12f1974d40ce34b64f325aa6dca9aa87b5bd9a7afa01,False,0.95,"Both bets concern different NHL teams (Sharks vs. Maple Leafs) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0xa2bc057dc5589c13f985a22e36678d8a5fe85ea8b96f5d3256123c3951d142b7,False,0.95,"Both bets concern different NHL teams (Sharks vs. Utah Hockey Club) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0x3622fbcd3dfff9229bae8e3c0ec8c9fd018e0b952980f52c25fd0271f247d17c,False,0.95,"Both bets concern different NHL teams (Sharks vs. Capitals) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,0xe7c4f86bc10b5ff0bb88cc7f86ae6be1326682a8f180e59776ec087cb5e97a9a,False,0.95,"Both bets concern different NHL teams (Sharks vs. Red Wings) competing for the same award (President's Trophy). Only one team can win, so the outcomes are mutually exclusive.",33
0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,0x94db11d2f3d7508ae36589e92cb30b3c9d1032aa4a3b23f33d4940913ed5e035,False,0.85,"Both bets concern the US declaring war on Iran. The difference in timeframe (before July vs. before August) means they are not likely to have the same outcome. If war is declared before July, it will also be declared before August, but the reverse is not necessarily true.",34
0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,0xc0c0d4b16191cefab5c6dcda1797fc32cbaf7d495afb973bdb071d6dbea46581,True,0.9,"A US declaration of war on Iran would very likely lead to a US invasion of Iran. While an invasion could happen without a formal declaration of war, the declaration significantly increases the probability of invasion.",34
0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,False,0.75,"Iran closing the Strait of Hormuz is a highly provocative act that could be a catalyst for the US declaring war on Iran. However, it doesn't guarantee it. The US could respond with other measures.",34
0x896d1877ca71ffa3d43c046fdacd4470f1a8c0cf91e14ed66d9d0e0b3099dfe5,0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,False,0.7,A nuclear deal between the US and Iran would likely *decrease* the probability of the US declaring war on Iran. They are inversely related.,34
0xfe4ddfdf4e6b6188967331f5932c8ec6dcbc815572ef9f3566b5d903a708b61f,0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,True,0.8,The destruction of the Fordow nuclear facility would be a major escalation and could easily trigger a US declaration of war on Iran. It's a plausible precursor.,34
0xfe4ddfdf4e6b6188967331f5932c8ec6dcbc815572ef9f3566b5d903a708b61f,0x2dac5b263a09b9a84d775bbc1cbc856559dbe49d3a2b875e7e6ad42a88d07b3b,True,0.7,"The destruction of the Fordow nuclear facility could involve a nuclear weapon detonation, or significantly increase the risk of nuclear retaliation, making a detonation more likely.",34
0x4cedbddfde0872b20aac8b421b98d3808cd97d15bbff5d10602615c8476c68e6,0x29d65debd486144386e3d06ac15528434ee11fb844579fb2204906e655bfed51,False,0.95,"If Houthis agree to end attacks before May, it's highly unlikely there will be *another successful* attack in July. These are almost mutually exclusive events. The first bet requires continued attacks, the second requires them to stop.",35
0x4cedbddfde0872b20aac8b421b98d3808cd97d15bbff5d10602615c8476c68e6,0xba51f573ffcb3916890a6c9c0fe60a067805126ee16057a4f41e2af3ab7ec5d7,False,0.9,"Similar to the previous pair, if Houthis agree to end attacks before June, a successful attack in July is less probable. While June is closer to July than May, agreeing to end attacks significantly reduces the likelihood of future successful attacks.",35
0x29d65debd486144386e3d06ac15528434ee11fb844579fb2204906e655bfed51,0xba51f573ffcb3916890a6c9c0fe60a067805126ee16057a4f41e2af3ab7ec5d7,True,0.85,"These two bets are closely related. If Houthis agree to end attacks before May, they almost certainly will agree to end them before June. The latter is a weaker condition than the former. The outcomes are likely to be the same, though the June bet has a slightly higher probability of being true.",35
0x73f6542842b6934710ff588c23e470ef8376d681ede92c543041e3ec52a07092,0x34d9565012c56dfca5aee5020537f60492219ba9b571cdb9ce61df96283fe11f,False,0.85,"If SOL flips ETH (meaning it becomes more valuable), it's unlikely to dip to $140. These are opposing scenarios.",36
0x73f6542842b6934710ff588c23e470ef8376d681ede92c543041e3ec52a07092,0x3e95ed01362f6b3ad6584d991ccfd9614f28849fab49501474466e90b8b6f9af,True,0.75,"If SOL flips ETH, it's highly probable it will reach $190. A significant price increase is implied in both scenarios.",36
0x73f6542842b6934710ff588c23e470ef8376d681ede92c543041e3ec52a07092,0x8fd58e7bcf098cfd8400c49399acf78fdc8d9c2d752180018904b2da3e9b729b,True,0.7,"If SOL flips ETH, it's likely to reach $210. Both suggest a substantial price increase.",36
0x34d9565012c56dfca5aee5020537f60492219ba9b571cdb9ce61df96283fe11f,0x3e95ed01362f6b3ad6584d991ccfd9614f28849fab49501474466e90b8b6f9af,False,0.9,"If Solana dips to $140, it's very unlikely to reach $190 in the same timeframe. These are mutually exclusive outcomes.",36
0x34d9565012c56dfca5aee5020537f60492219ba9b571cdb9ce61df96283fe11f,0x25db81c04d268a1d45c51c9a06841fc7824a8c75e041de518015234aff1d1c35,True,0.8,Both bets concern Solana dipping to a specific price point in different months. A dip in May makes a dip in June more plausible.,36
0x3e95ed01362f6b3ad6584d991ccfd9614f28849fab49501474466e90b8b6f9af,0x8fd58e7bcf098cfd8400c49399acf78fdc8d9c2d752180018904b2da3e9b729b,True,0.7,Both bets concern Solana reaching a specific price point in May. Reaching $190 makes reaching $210 more likely.,36
0x67186fe8adfe389f2b04266456bec003efcf1708ac9b04eb69700c29da5040e9,0x394b0b0b208577264dbd4bd94f6350518c716ad19386c1044e8b4a372ac6e964,False,0.75,"If Solana dips to $80 in April, it's unlikely to reach $170 in April. These are opposing price movements.",36
0x67186fe8adfe389f2b04266456bec003efcf1708ac9b04eb69700c29da5040e9,0x25db81c04d268a1d45c51c9a06841fc7824a8c75e041de518015234aff1d1c35,True,0.65,"A dip to $80 in April could make a dip to $120 in June more plausible, as it suggests a generally bearish trend.",36
